296,119,1.644507
298,119,1.653896
301,119,0.3376493
303,119,0.3376492
318,119,125.1204
320,119,3.173084
322,119,5.351142
324,119,0.3329161
326,119,4.079573
330,119,69.65784
352,119,3.382595
107,120,26.02678
109,120,14.11294
111,120,4.216252
115,120,3.477782
117,120,5.367279
119,120,10.42707
121,120,42.66593
296,120,2.087906
316,120,0.8868006
318,120,85.07899
320,120,0.4947116
322,120,0.7275601
324,120,1.868325
328,120,2.255664
330,120,14.89246
354,120,22.94762
106,121,988.6208
108,121,25.95571
112,121,0.3157903
114,121,1.122956
116,121,5.321263
118,121,6.984172
120,121,7.324048
316,121,0.9330418
319,121,0.7326956
321,121,0.8564219
323,121,1.927635
325,121,10.68034
329,121,4.12167
353,121,5.506811
355,121,13.55545
106,122,44.53416
108,122,8.902316
112,122,2.38545
114,122,0.8789591
116,122,2.478028
118,122,4.66779
120,122,13.68309
167,122,2.243898
320,122,5.594736
322,122,3.223706
324,122,135.7494
326,122,3.309219
330,122,5.296792
355,122,32.48573
357,122,8.209934
106,123,14.55326
108,123,9.414942
112,123,17.04755
114,123,0.3728523
116,123,1.329816
118,123,16.71445
120,123,10.33722
321,123,7.154394
323,123,6.073437
325,123,108.6727
327,123,14.90461
355,123,7.051566
106,124,37.91995
108,124,8.534492
110,124,4.529667
112,124,2.651421
114,124,1.652894
118,124,8.176612
324,124,1.614444
327,124,0.472255
353,124,8.741502
355,124,5.170852
107,125,16.80777
109,125,1.82914
111,125,0.4423651
113,125,0.221506
115,125,2.856913
324,125,1.630392
326,125,1.741579
328,125,0.9152003
353,125,4.25137
355,125,25.36791
107,126,29.27447
109,126,0.4341902
111,126,0.48337
113,126,0.2235778
115,126,6.495892
325,126,3.833963
327,126,9.631349
351,126,2.396665
353,126,13.19646
355,126,11.88818
107,127,1.910593
109,127,1.298097
111,127,0.08966749
113,127,0.2169004
115,127,10.44255
327,127,21.77523
350,127,6.95595
352,127,0.7030129
354,127,1.80773
106,128,7.332108
110,128,0.1554926
112,128,0.1261288
114,128,9.746343
325,128,0.9339175
327,128,13.08923
350,128,0.6457744
352,128,66.36175
105,129,0.7601811
107,129,0.9259501
109,129,0.3542752
113,129,0.1142263
347,129,0.2116808
349,129,1.010345
351,129,14.89874
105,130,0.7601815
109,130,0.2826328
111,130,5.03968
113,130,8.364813
346,130,0.2346877
348,130,2.550113
104,131,0.7601817
106,131,0.769884
108,131,0.6495371
110,131,1.088576
112,131,1.495716
348,131,13.70399
350,131,9.828635
105,132,0.03282548
107,132,0.2696853
109,132,0.212835
113,132,1.491308
347,132,0.2085524
104,133,0.5271123
106,133,0.0868965
108,133,0.1057932
112,133,0.7525033
114,133,1.491311
104,134,1.884043
106,134,1.145685
108,134,0.3368397
112,134,0.3738998
105,135,1.884042
107,135,0.5887939
109,135,1.111084
111,135,0.3453916
106,136,1.516835
108,136,3.28077
110,136,3.290072
118,136,0.05849515
120,136,0.1564946
105,137,1.884042
107,137,1.884037
109,137,1.767994
111,137,2.462893
119,137,0.05849516
106,138,1.884042
108,138,1.884041
110,138,0.518038
112,138,6.508634
107,139,1.79518
111,139,4.070923
113,139,7.795658
115,139,8.246373
108,140,0.1669959
110,140,0.1669961
